id,label,type,author,n_books
b7763,The Nanny,book,Melissa Nathan,1
b5391,"The Boyfriend List: 15 Guys, 11 Shrink Appointments, 4 Ceramic Frogs and Me, Ruby Oliver (Ruby Oliver, #1)",book,E. Lockhart,1
b919,The Shipping News,book,Annie Proulx,1
b9336,"Final Jeopardy (Alexandra Cooper, #1)",book,Linda Fairstein,1
b4810,The Naked and the Dead,book,Norman Mailer,1
b5440,"Things Not Seen (Things, #1)",book,Andrew Clements,1
b9310,"Saint (Paradise, #2)",book,Ted Dekker,1
b7760,"Damaged 2 (Damaged, #2)",book,H.M. Ward,1
b7698,Ladies' Night,book,Mary Kay Andrews,1
b9329,"The Lewis Man (The Lewis Trilogy, #2)",book,Peter  May,1
b9497,See Jane Date,book,Melissa Senate,1
b3067,True Colors,book,Kristin Hannah,1
b3499,The Natural Way to Draw,book,"Kimon Nicolaides, Mamie Harmon",1
b8442,"Convicted (Consequences, #3)",book,Aleatha Romig,1
b6045,The Day of the Locust,book,"Nathanael West, Alfred Kazin",1
b8104,"The Tail of Emily Windsnap (Emily Windsnap, #1)",book,"Liz Kessler, Sarah Gibb",1
b5448,Family Matters,book,Rohinton Mistry,1
b7825,"The Charlemagne Pursuit (Cotton Malone, #4)",book,Steve Berry,1
b9394,Sophie & Carter,book,Chelsea Fine,1
b9760,"The Covenant (Abram's Daughters, #1)",book,Beverly  Lewis,1
b6119,The Seagull,book,"Anton Chekhov, Michael Frayn",1
b2328,Junky,book,"William S. Burroughs, Oliver  Harris, Allen Ginsberg",1
b1686,Belgarath the Sorcerer,book,"David Eddings, Leigh Eddings",1
b5988,Five Little Peppers and How They Grew,book,Margaret Sidney,1
b2096,"Polar Bear, Polar Bear, What Do You Hear?",book,"Bill Martin Jr., Eric Carle",1
b9477,The One I Left Behind,book,Jennifer McMahon,1
b9959,"Proper Gauge (Wool, #2)",book,Hugh Howey,1
b220,Twilight: The Complete Illustrated Movie Companion,book,Mark Cotta Vaz,1
b7605,"Shock Wave (Virgil Flowers, #5)",book,John Sandford,1
b7751,Another Piece of My Heart,book,Jane Green,1
b9923,"The Green Mile, Part 5: Night Journey",book,Stephen King,1
b1649,Tara Road,book,Maeve Binchy,1
b9739,Halo: Ghosts of Onyx,book,Eric S. Nylund,1
b7333,All My Sons,book,"Arthur Miller, Christopher Bigsby",1
b8284,Envy,book,Sandra Brown,1
b4907,Heat,book,Mike Lupica,1
b9777,Half Way Home,book,Hugh Howey,1
b4881,"Preacher, Volume 3: Proud Americans",book,"Garth Ennis, Steve Dillon, Penn Jillette",1
b5824,"Hardpressed (Hacker, #2)",book,Meredith Wild,1
b8032,Girls' Night In,book,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",1
b8519,The House of God,book,"Samuel Shem, John Updike",1
b7029,I Want My Hat Back,book,Jon Klassen,1
b6024,Three Day Road,book,Joseph Boyden,1
b3390,Caddie Woodlawn  (Caddie Woodlawn #1),book,Carol Ryrie Brink,1
b6662,Selected Stories,book,"O. Henry, Victoria Blake",1
b5539,"Being Nikki (Airhead, #2)",book,Meg Cabot,1
b4582,The Return of the Native  ,book,"Thomas Hardy, Alexander Theroux",1
b7941,"The Last Detective (Elvis Cole, #9)",book,Robert Crais,1
b2108,The Letters of Vincent van Gogh,book,"Vincent van Gogh, Ronald de Leeuw, Mark Roskill, Arnold J. Pomerans",1
b5397,The Starter Wife,book,Gigi Levangie Grazer,1
b8564,Mary Barton,book,"Elizabeth Gaskell, Shirley Foster",1
b2607,The Appeal,book,John Grisham,1
b1283,Ishmael:A Novel,book,Daniel Quinn,1
b8684,"The Billionaire's Obsession ~ Simon (The Billionaire's Obsession, #1)",book,J.S. Scott,1
b5257,The Edible Woman,book,Margaret Atwood,1
b7399,Getting Over It,book,Anna Maxted,1
b7451,Ten Things We Did (and Probably Shouldn't Have),book,Sarah Mlynowski,1
b8140,Brave New World Revisited ,book,Aldous Huxley,1
b2597,Wayside School Is Falling Down (Wayside School #2),book,"Louis Sachar, Joel Schick",1
b3285,"The World of Divergent: The Path to Allegiant (Divergent, #2.5)",book,Veronica Roth,1
b3294,Those Who Leave and Those Who Stay (The Neapolitan Novels #3),book,"Elena Ferrante, Ann Goldstein",1
b4205,Chess Story,book,"Stefan Zweig, Joel Rotenberg, Hans Hausmann, Dirk Muller, Peter Gay, Willy Trenk-Trebitsch, Mario Adorf, Gert Westphal",1
b5727,"His Needs, Her Needs: Building an Affair-Proof Marriage",book,Willard F. Harley Jr.,1
b8613,Happy Accidents: A Memoir,book,"Jane Lynch, Lisa Dickey",1
b4989,"Beauty's Punishment (Sleeping Beauty, #2)",book,"A.N. Roquelaure, Anne Rice",1
b8770,"The Keeping (Law of the Lycans, #3)",book,Nicky Charles,1
b7610,Spring Fever,book,Mary Kay Andrews,1
b9199,The Third Secret,book,Steve Berry,1
b9785,La Mécanique du cœur,book,Mathias Malzieu,1
b9931,"Blue Monday (Frieda Klein, #1)",book,Nicci French,1
b7134,"Blood Rites (The Grey Wolves, #2)",book,Quinn Loftis,1
b7283,"Betsy-Tacy (Betsy-Tacy, #1)",book,"Maud Hart Lovelace, Lois Lenski",1
b3794,"Tales of the City (Tales of the City, #1)",book,Armistead Maupin,1
b6410,Boy Meets Girl: Say Hello to Courtship,book,Joshua Harris,1
b7932,"Area 7 (Shane Schofield, #2)",book,Matthew Reilly,1
b3837,The Robber Bride,book,Margaret Atwood,1
b326,White Oleander,book,Janet Fitch,1
b4963,The Analyst,book,John Katzenbach,1
b8026,"Deep Six (Dirk Pitt, #7)",book,Clive Cussler,1
b3256,Confessions,book,"Augustine of Hippo, Henry Chadwick, Albert Cook Outler",1
b8689,"Twenty Wishes (Blossom Street, #5)",book,Debbie Macomber,1
b3690,"Second Son (Jack Reacher, #15.5)",book,Lee Child,1
b8148,How to Be Popular,book,Meg Cabot,1
b4476,Sounder,book,"William H. Armstrong, James Barkley",1
b6031,Jasper Jones,book,Craig Silvey,1
b9360,"The Green Mile, Part 6: Coffey on the Mile",book,Stephen King,1
b6335,Oscar and Lucinda,book,Peter Carey,1
b6137,"Winter Street (Winter, #1)",book,Elin Hilderbrand,1
b9009,My Life with the Walter Boys (My Life with the Walter Boys #1),book,"Ali Novak, Fallzswimmer",1
b4616,"The Third Victim (Quincy & Rainie, #2)",book,Lisa Gardner,1
b8894,"The Paris Vendetta (Cotton Malone, #5)",book,"Steve Berry, Scott Brick",1
b3038,Girl in Translation,book,Jean Kwok,1
b7672,"The Traitor (Divergent, #0.4)",book,Veronica Roth,1
b8445,"Taliesin (The Pendragon Cycle, #1)",book,Stephen R. Lawhead,1
b9235,"Second Shift: Order (Shift, #2)",book,Hugh Howey,1
b7139,"The Jefferson Key (Cotton Malone, #7)",book,Steve Berry,1
b2028,"Son of a Witch (The Wicked Years, #2)",book,"Gregory Maguire, Douglas Smith",1
b407,Bel Canto,book,Ann Patchett,1
b7514,"Among the Brave (Shadow Children, #5)",book,Margaret Peterson Haddix,1
b9664,"The Secret of the Unicorn (Tintin, #11)",book,Hergé,1
b6222,"Leaving (Bailey Flanigan, #1)",book,Karen Kingsbury,1
b4414,"Assholes Finish First (Tucker Max, #2)",book,Tucker Max,1
b9642,Keep the Aspidistra Flying,book,George Orwell,1
b5362,Waiting For You,book,Susane Colasanti,1
b8511,"Incendiary (The Premonition, #4)",book,Amy A. Bartol,1
b9737,Better than Life (Red Dwarf #2),book,Grant Naylor,1
b4774,"Dances with Wolves (Dances with Wolves, #1)",book,Michael Blake,1
b3034,Cocktails for Three,book,Madeleine Wickham,1
b948,Empire Falls,book,Richard Russo,1
b8555,"Tintin in Tibet (Tintin, #20)",book,"Hergé, Leslie Lonsdale-Cooper, Michael Turner",1
b2022,Concerning the Spiritual in Art,book,Wassily Kandinsky,1
b8235,Some Assembly Required: A Journal of My Son's First Son,book,"Anne Lamott, Sam Lamott",1
b9655,"Treasure (Dirk Pitt, #9)",book,Clive Cussler,1
b8864,"On Her Majesty's Secret Service (James Bond, #11)",book,Ian Fleming,1
b7474,"Unseen (Will Trent, #7)",book,Karin Slaughter,1
b2815,Playing for Pizza,book,John Grisham,1
b8260,Lon Po Po: A Red-Riding Hood Story from China,book,Ed Young,1
b5939,The Impossible Knife of Memory,book,Laurie Halse Anderson,1
b3311,The Hundred Secret Senses,book,Amy Tan,1
b9002,The Cake Mix Doctor,book,"Anne Byrn, Anthony Loew",1
b7433,Looking for Alibrandi,book,Melina Marchetta,1
b4100,Tinkers,book,Paul Harding,1
b4286,Smiley's People,book,John le Carré,1
b6434,"The Last Little Blue Envelope (Little Blue Envelope, #2)",book,Maureen Johnson,1
b8730,"The Burning Wire (Lincoln Rhyme, #9)",book,Jeffery Deaver,1
b2966,"Hard Luck (Diary of a Wimpy Kid, #8)",book,Jeff Kinney,1
b6364,When We Were Orphans,book,Kazuo Ishiguro,1
b9059,"The Tin Roof Blowdown (Dave Robicheaux, #16)",book,James Lee Burke,1
b7265,"Saint Odd (Odd Thomas, #7)",book,Dean Koontz,1
b9654,"The Midnight Palace (Niebla, #2)",book,"Carlos Ruiz Zafón, Lucia Graves",1
b7546,"All I Want is Everything (Gossip Girl, #3)",book,Cecily von Ziegesar,1
b6893,SEAL Team Six: Memoirs of an Elite Navy SEAL Sniper,book,"Howard E. Wasdin, Stephen Templin",1
b8603,"Accidentally on Purpose (Accidentally on Purpose, #1)",book,L.D. Davis,1
b8391,"Endure (Need, #4)",book,Carrie Jones,1
b5313,A Simple Plan,book,Scott B. Smith,1
b2671,Circle of Friends,book,Maeve Binchy,1
b9070,The Ice Queen,book,Alice Hoffman,1
b6903,"A Death in Vienna (Gabriel Allon, #4)",book,Daniel Silva,1
b6698,"Field of Prey (Lucas Davenport, #24)",book,John Sandford,1
b7583,"No Mercy (Dark-Hunter #18, Were-Hunter, #5)",book,Sherrilyn Kenyon,1
b8672,Underground Airlines,book,Ben H. Winters,1
b1986,The Innocent Man: Murder and Injustice in a Small Town,book,John Grisham,1
b5873,Principle-Centered Leadership,book,Stephen R. Covey,1
b1990,The Art of Hearing Heartbeats,book,"Jan-Philipp Sendker, Kevin Wiliarty",1
b2670,Where Eagles Dare ,book,"Alistair MacLean, Clint Willis",1
b3976,The Whistler,book,John Grisham,1
b3195,"Juliet, Naked",book,Nick Hornby,1
b3724,The Postmistress,book,"Sarah Blake, Orlagh Cassidy",1
b3857,The Boys from Brazil,book,Ira Levin,1
b8638,"Revenge of the Spellmans (The Spellmans, #3)",book,Lisa Lutz,1
b8473,If You Find Me,book,Emily Murdoch,1
b7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",book,Thomas L. Friedman,1
b9335,Abandon,book,Blake Crouch,1
b5950,Ella Minnow Pea: A Novel in Letters,book,Mark Dunn,1
b7774,"Lunch in Paris: A Love Story, with Recipes",book,Elizabeth Bard,1
b8843,The Invisible Wall: A Love Story That Broke Barriers,book,Harry Bernstein,1
b8739,One Hundred Names,book,Cecelia Ahern,1
b9468,"Mortal Prey (Lucas Davenport, #13)",book,John Sandford,1
b3523,Go Tell It on the Mountain,book,James     Baldwin,1
b4873,The Sellout,book,Paul Beatty,1
b7647,"Devil in a Blue Dress (Easy Rawlins, #1)",book,Walter Mosley,1
b9576,The Medium is the Massage,book,"Marshall McLuhan, Quentin Fiore, Jerome Agel",1
b6043,"Get Shorty (Chili Palmer, #1)",book,Elmore Leonard,1
b5158,"Tears of the Moon (Gallaghers of Ardmore / Irish Trilogy, #2)",book,Nora Roberts,1
b2745,"From Potter's Field (Kay Scarpetta, #6)",book,Patricia Cornwell,1
b2864,"Knuffle Bunny: A Cautionary Tale (Knuffle Bunny, #1)",book,Mo Willems,1
b937,His Dark Materials (His Dark Materials #1-3),book,Philip Pullman,1
b9789,"Night Probe! (Dirk Pitt, #6)",book,Clive Cussler,1
b9032,The Pragmatic Programmer: From Journeyman to Master,book,"Andrew Hunt, Dave Thomas",1
b8126,"Point of Impact (Bob Lee Swagger, #1)",book,Stephen Hunter,1
b4945,In His Steps,book,Charles M. Sheldon,1
b9782,"The Remaining (The Remaining, #1)",book,D.J. Molles,1
b8360,Tales of the South Pacific,book,James A. Michener,1
b4766,"The Adventures of Captain Underpants (Captain Underpants, #1)",book,Dav Pilkey,1
b3517,"The 8th Confession (Women's Murder Club, #8)",book,"James Patterson, Maxine Paetro",1
b9625,"Healthy Sleep Habits, Happy Child",book,Marc Weissbluth,1
b4903,"The Atlantis Plague (The Origin Mystery, #2)",book,A.G. Riddle,1
b8707,The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,book,Lee Strobel,1
b7542,The Woman Who Stole My Life,book,Marian Keyes,1
b9605,Essays and Poems,book,"Ralph Waldo Emerson, Peter Norberg",1
b8985,Never Look Away,book,Linwood Barclay,1
b1503,Jitterbug Perfume,book,Tom Robbins,1
b7696,"Now We Are Six (Winnie-the-Pooh, #4)",book,"A.A. Milne, Ernest H. Shepard",1
b8772,"Flesh and Blood (Kay Scarpetta, #22)",book,Patricia Cornwell,1
b5838,"Zoe's Tale (Old Man's War, #4)",book,John Scalzi,1
b4428,"The Night Eternal (The Strain Trilogy, #3)",book,"Guillermo del Toro, Chuck Hogan",1
b4626,"NYPD Red (NYPD Red, #1)",book,"James Patterson, Marshall Karp",1
b4252,Anatomy of the Spirit: The Seven Stages of Power and Healing,book,Caroline Myss,1
b9053,"The Royal Ranger (Ranger's Apprentice, #12)",book,John Flanagan,1
b8271,Alif the Unseen,book,G. Willow Wilson,1
b4825,"The Rembrandt Affair (Gabriel Allon, #10)",book,Daniel Silva,1
b8525,Commencement ,book,J. Courtney Sullivan,1
b5941,"Deliver Us from Evil (A. Shaw, #2)",book,David Baldacci,1
b6280,The Other,book,Thomas Tryon,1
b9599,Z for Zachariah,book,Robert C. O'Brien,1
b7477,"A Perfect Evil (Maggie O'Dell, #1)",book,Alex Kava,1
b7768,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,book,Misty Bernall,1
b2459,Mastering the Art of French Cooking,book,"Julia Child, Simone Beck, Louisette Bertholle",1
b6221,"A Castle of Sand (A Shade of Vampire, #3)",book,Bella Forrest,1
b7544,Night Over Water,book,Ken Follett,1
b6825,Care of the Soul: A Guide for Cultivating Depth and Sacredness in Everyday Life,book,Thomas  Moore,1
b8509,"Eden (Providence, #3)",book,Jamie McGuire,1
b1043,"Rodrick Rules (Diary of a Wimpy Kid, #2)",book,Jeff Kinney,1
b2088,The Silver Star,book,Jeannette Walls,1
b8845,Last Words,book,"George Carlin, Tony Hendra",1
b579,Are You My Mother?,book,P.D. Eastman,1
b1246,"Assassin's Quest (Farseer Trilogy, #3)",book,Robin Hobb,1
b2070,"The Third Wheel (Diary of a Wimpy Kid, #7)",book,Jeff Kinney,1
b3273,Bleachers,book,John Grisham,1
b8781,Strip Tease,book,Carl Hiaasen,1
b8816,"Knit Two (Friday Night Knitting Club, #2)",book,Kate Jacobs,1
b3156,Snow,book,"Orhan Pamuk, Maureen Freely",1
b8990,"The Blood Gospel (The Order of the Sanguines, #1)",book,"James Rollins, Rebecca Cantrell",1
b6182,"Heaven (Casteel, #1)",book,V.C. Andrews,1
b9541,"The Second Ship (The Rho Agenda, #1)",book,Richard   Phillips,1
b5669,"King and Maxwell (Sean King & Michelle Maxwell, #6)",book,David Baldacci,1
b7827,Kaffir Boy: An Autobiography,book,Mark Mathabane,1
b7675,"The Emperor's Tomb (Cotton Malone, #6)",book,Steve Berry,1
b6255,Belly Laughs: The Naked Truth About Pregnancy and Childbirth,book,Jenny McCarthy,1
b608,Love You Forever,book,"Robert Munsch, Sheila McGraw",1
b7958,"Taken (Elvis Cole, #15; Joe Pike, #4)",book,Robert Crais,1
b9197,Trouble Is My Business,book,Raymond Chandler,1
b3709,"The Bourne Legacy (Jason Bourne, #4)",book,Eric Van Lustbader,1
b9317,Islands in the Stream,book,Ernest Hemingway,1
b9416,I Do -- But I Don't,book,Cara Lockwood,1
b9744,"Little House on Rocky Ridge (Little House: The Rocky Ridge Years, #1)",book,"Roger Lea MacBride, David Gilleece",1
b6014,"My Sweet Audrina (Audrina, #1)",book,V.C. Andrews,1
b8158,"Death Note, Vol. 8: Target (Death Note, #8)",book,"Tsugumi Ohba, Takeshi Obata",1
b8602,Mouse Paint,book,Ellen Stoll Walsh,1
b8558,"Mutiny on the Bounty (The Bounty Trilogy, #1)",book,"Charles Bernard Nordhoff, James Norman Hall",1
b8510,"Among the Enemy (Shadow Children, #6)",book,Margaret Peterson Haddix,1
b7703,Good as Gone,book,Amy Gentry,1
b2079,"American Pastoral (The American Trilogy, #1)",book,Philip Roth,1
b4040,The Simple Truth,book,David Baldacci,1
b8928,The Freedom Writers Diary,book,"Erin Gruwell, Zlata Filipović, The Freedom Writers",1
b6663,The Taste of Home Cookbook,book,"Janet Briggs, Beth Wittlinger",1
b9572,Love Left Behind,book,S.H. Kolee,1
b6044,"One Tiny Lie (Ten Tiny Breaths, #2)",book,K.A. Tucker,1
b822,The Sense of an Ending,book,Julian Barnes,1
b5471,What Got You Here Won't Get You There: How Successful People Become Even More Successful,book,"Marshall Goldsmith, Mark Reiter",1
b7463,Saving Faith,book,David Baldacci,1
b6207,"Acceptance (Southern Reach, #3)",book,Jeff VanderMeer,1
b2200,"Into the Gauntlet (The 39 Clues, #10)",book,Margaret Peterson Haddix,1
b1632,The Mitten,book,Jan Brett,1
b5335,The Palace of Illusions,book,Chitra Banerjee Divakaruni,1
b7664,The Final Solution,book,"Michael Chabon, Jay Ryan",1
b5029,"Knocked Out by My Nunga-Nungas (Confessions of Georgia Nicolson, #3)",book,Louise Rennison,1
b7239,Personal History,book,Katharine Graham,1
b9205,Half Blood Blues,book,Esi Edugyan,1
b5327,The Second Sex,book,"Simone de Beauvoir, H.M. Parshley, Deirdre Bair",1
b6237,"Worst Case (Michael Bennett, #3)",book,"James Patterson, Michael Ledwidge",1
b5500,Jacob Have I Loved,book,Katherine Paterson,1
b7371,"Deception (Alex Delaware, #25)",book,Jonathan Kellerman,1
b6429,Nancy Drew: #1-64,book,Carolyn Keene,1
b4675,"Crocodile Tears (Alex Rider, #8)",book,Anthony Horowitz,1
b4018,Chaos: Making a New Science,book,James Gleick,1
b9076,Preach My Gospel: A Guide To Missionary Service,book,The Church of Jesus Christ of Latter-day Saints,1
b1558,Out of My Mind,book,Sharon M. Draper,1
b8023,A Year in the Merde,book,Stephen Clarke,1
b7871,Second Life,book,S.J. Watson,1
b1052,Handle with Care,book,Jodi Picoult,1
b6329,Please Look After Mom,book,"Kyung-Sook Shin, 신경숙, Chi-Young Kim",1
b6839,Suicide Notes,book,Michael Thomas Ford,1
b3587,The Girl Who Saved the King of Sweden,book,"Jonas Jonasson, Rachel Willson-Broyles",1
b5024,Written on the Body,book,Jeanette Winterson,1
b9168,"Back on Blossom Street (Blossom Street, #4)",book,Debbie Macomber,1
b8180,First Love,book,"James Patterson, Emily Raymond",1
b6637,sTORI Telling,book,Tori Spelling,1
b8505,The Christmas Wedding,book,"James Patterson, Richard DiLallo",1
b8475,The Persian Pickle Club,book,Sandra Dallas,1
b5643,Through Gates of Splendor,book,Elisabeth Elliot,1
b3671,The Charm School,book,Nelson DeMille,1
b2630,American Wife,book,Curtis Sittenfeld,1
b6936,"Stolen Prey (Lucas Davenport, #22)",book,John Sandford,1
b8577,The Girl Who Was on Fire: Your Favorite Authors on Suzanne Collins' Hunger Games Trilogy,book,"Leah Wilson, Jennifer Lynn Barnes, Mary Borsellino, Sarah Rees Brennan, Terri  Clark, Bree Despain, Adrienne Kress, Sarah Darer Littman, Cara Lockwood, Elizabeth M. Rees, Carrie Ryan, Ned Vizzini, Lili Wilkinson, Blythe Woolston",1
b1739,The Bonfire of the Vanities,book,Tom Wolfe,1
b5542,"Thirst No. 3: The Eternal Dawn (Thirst, #3)",book,Christopher Pike,1
b7500,When Bad Things Happen to Good People,book,Harold S. Kushner,1
b1206,By the River Piedra I Sat Down and Wept,book,"Paulo Coelho, Alan R. Clarke",1
b9001,Going Rogue: An American Life,book,"Sarah Palin, Lynn Vincent, Dewey Whetsell",1
b3220,"Percy Jackson and the Olympians (Percy Jackson and the Olympians, #1-3)",book,Rick Riordan,1
b5602,"After We Collided (After, #2)",book,Anna Todd,1
b9250,"Still Foolin' 'Em: Where I've Been, Where I'm Going, and Where the Hell Are My Keys",book,Billy Crystal,1
b5724,"Endless Summer (The Boys Next Door, #1-2)",book,Jennifer Echols,1
b7884,Stephen King's N.,book,"Marc Guggenheim, Alex Maleev, Stephen King",1
b4937,"The Egypt Game (Game, #1)",book,Zilpha Keatley Snyder,1
b5642,Swimsuit,book,"James Patterson, Maxine Paetro",1
b5006,Blue Smoke,book,Nora Roberts,1
b9305,Wife 22,book,Melanie Gideon,1
b8986,Your Heart Belongs to Me,book,Dean Koontz,1
b2122,Cut,book,Patricia McCormick,1
b2057,The Litigators,book,John Grisham,1
b2572,Color: A Natural History of the Palette,book,Victoria Finlay,1
b4877,Horton Hatches the Egg,book,Dr. Seuss,1
b8522,Wreck This Journal,book,Keri Smith,1
b9041,"Unattainable (Undeniable, #3)",book,Madeline Sheehan,1
b1702,"Rule (Marked Men, #1)",book,"Jay Crownover, Charlotte Connan de vries",1
b9991,The Famished Road,book,Ben Okri,1
b9024,Angels in America,book,Tony Kushner,1
b9211,"Beyond Exile (Day by Day Armageddon,# 2)",book,J.L. Bourne,1
b4518,"The Power (The Secret, #2)",book,Rhonda Byrne,1
b9273,"My Fair Lazy: One Reality Television Addict's Attempt to Discover If Not Being A Dumb Ass Is the New Black, or, a Culture-Up Manifesto",book,Jen Lancaster,1
b8319,"Star Island (Skink, #6)",book,Carl Hiaasen,1
b3029,Rage of Angels,book,Sidney Sheldon,1
b2483,"Rush (Breathless, #1)",book,Maya Banks,1
b5834,"Tick Tock (Michael Bennett, #4)",book,"James Patterson, Michael Ledwidge",1
b4133,On Mystic Lake,book,Kristin Hannah,1
b4227,The Last Summer (of You and Me),book,Ann Brashares,1
b2147,The 19th Wife,book,David Ebershoff,1
b3692,Crossing to Safety,book,Wallace Stegner,1
b6064,The Rape of Nanking,book,Iris Chang,1
b6908,The Aquitaine Progression,book,Robert Ludlum,1
b6344,"Say Goodbye (Quincy & Rainie, #6)",book,Lisa Gardner,1
b8147,Nikola Tesla: Imagination and the Man That Invented the 20th Century,book,Sean Patrick,1
b2427,"Storm Warning (The 39 Clues, #9)",book,Linda Sue Park,1
b4747,The Wedding Dress,book,Rachel Hauck,1
b8326,The Enchanted,book,Rene Denfeld,1
b9582,Ruby,book,Cynthia Bond,1
b9363,Belinda,book,"Anne Rice, Anne Rampling",1
b7457,Jaya: An Illustrated Retelling of the Mahabharata,book,Devdutt Pattanaik,1
b1316,The Story of Edgar Sawtelle,book,David Wroblewski,1
b8131,"The Mediterranean Caper (Dirk Pitt, #2)",book,Clive Cussler,1
b7935,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",book,Diana Gabaldon,1
b4426,Inherent Vice,book,Thomas Pynchon,1
b8395,Mud Vein,book,Tarryn Fisher,1
b3823,Now You See Her,book,"James Patterson, Michael Ledwidge",1
b5480,Monster,book,Frank E. Peretti,1
b6748,Uganda Be Kidding Me,book,Chelsea Handler,1
b8452,In the Skin of a Lion,book,Michael Ondaatje,1
b9449,Skin,book,Ted Dekker,1
b6349,Temple,book,Matthew Reilly,1
b6007,"Cities of the Plain (The Border Trilogy, #3)",book,Cormac McCarthy,1
b3723,The Disreputable History of Frankie Landau-Banks,book,E. Lockhart,1
b9569,The Hate U Give,book,Angie Thomas,1
b8628,"Orphan X (Orphan X, #1)",book,Gregg Hurwitz,1
b8861,"Sunset Express (Elvis Cole, #6)",book,Robert Crais,1
b4953,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,book,Ben Horowitz,1
b7361,"Chibi Vampire, Vol. 01",book,Yuna Kagesaki,1
b3655,Second Chance Summer,book,Morgan Matson,1
b4886,Madeline's Rescue,book,Ludwig Bemelmans,1
b6613,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,book,"Paul Hattaway, Brother Yun",1
b8468,"Mad River (Virgil Flowers, #6)",book,John Sandford,1
b9072,City on Fire,book,Garth Risk Hallberg,1
b8696,Glengarry Glen Ross,book,David Mamet,1
b4696,"The Defector (Gabriel Allon, #9)",book,Daniel Silva,1
b6473,The Glassblower,book,"Petra Durst-Benning, Samuel Willcocks",1
b2397,The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle (Classic Crime),book,"Richard Lancelyn Green, Ronald Knox, Julian Symons, Various",1
b6328,The Violets of March,book,Sarah Jio,1
b9102,All Souls: A Family Story from Southie,book,Michael Patrick MacDonald,1
b5992,Ball Four,book,Jim Bouton,1
b3068,"Slapstick, or Lonesome No More!",book,Kurt Vonnegut Jr.,1
b2575,Home Front,book,Kristin Hannah,1
b6141,"Harry Potter and the Order of the Phoenix (Harry Potter, #5, Part 1)",book,J.K. Rowling,1
b1442,"The Rosie Effect (Don Tillman, #2)",book,Graeme Simsion,1
b8727,"Dead or Alive (Jack Ryan Universe, #13)",book,"Tom Clancy, Grant Blackwood",1
b2025,Even Cowgirls Get the Blues,book,Tom Robbins,1
b4702,Unlimited Power : The New Science Of Personal Achievement,book,"Anthony Robbins, Kenneth H. Blanchard, Jason Winters",1
b6638,"Cross My Heart (Alex Cross, #21)",book,James Patterson,1
b7676,"Fear Nothing (Detective D.D. Warren, #7)",book,Lisa Gardner,1
b5084,The Sheltering Sky,book,Paul Bowles,1
b6675,Surfacing,book,Margaret Atwood,1
b7656,Georgiana: Duchess of Devonshire,book,Amanda Foreman,1
b6134,True Blue,book,David Baldacci,1
b4441,The Aleph and Other Stories ,book,"Jorge Luis Borges, Andrew Hurley",1
b7284,Sweethearts,book,Sara Zarr,1
b3889,The Stone Diaries,book,Carol Shields,1
b9748,Lucky You,book,Carl Hiaasen,1
b3845,Guilty Wives,book,"James Patterson, David Ellis",1
b1532,Sing You Home,book,Jodi Picoult,1
b2893,"The Drop (Harry Bosch, #17; Harry Bosch Universe, #21)",book,Michael Connelly,1
b6621,Descent,book,Tim Johnston,1
b2505,The Greatest Salesman in the World,book,Og Mandino,1
b9145,Stella Bain,book,Anita Shreve,1
b3779,The Fourth Protocol,book,Frederick Forsyth,1
b9752,Belzhar,book,Meg Wolitzer,1
b8764,Beat the Reaper (Peter Brown #1),book,Josh Bazell,1
b9431,"The Chase (Isaac Bell, #1)",book,Clive Cussler,1
b5039,Every Fifteen Minutes,book,Lisa Scottoline,1
b5425,Darkness at Noon,book,"Arthur Koestler, Daphne Hardy",1
b9537,Plenty,book,Yotam Ottolenghi,1
b1747,The Love Dare,book,"Stephen Kendrick, Alex Kendrick",1
b8710,"Victims (Alex Delaware, #27)",book,Jonathan Kellerman,1
b3163,"Step on a Crack (Michael Bennett, #1)",book,"James Patterson, Michael Ledwidge",1
b5636,Living Dead Girl,book,Elizabeth Scott,1
b9204,The End of Poverty,book,"Jeffrey D. Sachs, Bono",1
b6945,Having a Mary Heart in a Martha World: Finding Intimacy With God in the Busyness of Life,book,Joanna Weaver,1
b3722,"The Story of the Lost Child (The Neapolitan Novels, #4)",book,"Elena Ferrante, Ann Goldstein",1
b7410,"Dark Angel (Casteel, #2)",book,V.C. Andrews,1
b6382,The Painted Bird,book,Jerzy Kosiński,1
b7852,The Holiness of God,book,R.C. Sproul,1
b8593,How to Read Literature Like a Professor: A Lively and Entertaining Guide to Reading Between the Lines,book,Thomas C. Foster,1
